player_name,age,overall_rating,potential,team_position,reactions,finishing,short_passing,interceptions,standing_tackle,stamina,market_value
S. March,19,64,75,RES,52,60,62,29,36,67,450000
K. Mayi,21,64,75,SUB,51,66,57,25,25,47,500000
K. Peterson,19,64,75,RW,54,65,50,30,39,47,450000
Wanderson,19,64,75,RM,59,42,61,25,25,34,450000
F. Sporkslede,20,64,75,SUB,64,45,68,67,65,65,425000
C. Johnston,19,64,75,SUB,42,56,55,21,25,59,400000
Tarsi,19,64,75,RES,64,42,66,71,64,70,400000
S. Kerk,20,64,75,RES,58,57,67,30,26,57,425000
D. Efremov,19,64,75,SUB,66,57,68,32,39,52,450000
L. Janson,19,64,75,SUB,66,60,63,26,23,75,400000
E. Beloso,20,64,75,SUB,46,25,64,55,70,78,375000
Fábio Sturgeon,20,64,75,CAM,56,66,58,26,27,72,500000
F. Carmona,20,64,75,SUB,56,60,63,21,25,65,500000
J. Pohjanpalo,19,64,75,SUB,58,63,59,25,20,59,450000
R. Dekker,19,64,75,SUB,56,43,69,60,65,67,400000
A. Polo,19,64,75,RES,56,58,62,23,25,63,450000
Z. Benedicic,18,64,75,RES,58,60,72,41,54,61,425000
E. Hussain,21,64,74,SUB,51,60,68,55,41,72,425000
J. Bond,21,64,74,SUB,60,25,32,22,25,40,375000
J. Forster-Caskey,20,64,74,LCM,64,63,68,50,57,75,425000
N. Kabasele,20,64,74,SUB,59,61,48,25,25,36,500000
A. Jug,22,64,74,SUB,61,25,32,21,25,25,375000
S. Carruthers,21,64,74,RM,56,56,64,33,42,66,425000
I. Diomandé,21,64,74,SUB,51,31,69,66,66,74,350000
A. Benali,22,64,74,RCM,64,39,68,49,47,82,425000
A. Achahbar,20,64,74,RES,58,65,68,21,31,41,500000
T. Kane,20,64,74,SUB,59,31,58,64,66,79,375000
A. Pléa,21,64,74,SUB,58,62,58,25,31,58,425000
H. Magnússon,21,64,74,SUB,59,39,54,63,69,62,375000
S. Beltrame,21,64,74,LS,54,59,63,25,25,75,425000
T. Haye,19,64,74,SUB,54,50,66,49,57,54,450000
J. van Overeem,19,64,74,CAM,55,46,72,57,54,59,450000
M. Fossati,21,64,74,SUB,64,55,69,49,50,74,425000
L. Woudenberg,20,64,74,SUB,58,28,59,58,64,93,375000
C. Lavery,21,64,74,SUB,60,65,57,28,25,72,500000
J. Radoevic,20,64,74,RES,61,39,66,66,64,69,350000
P. Solomatin,21,64,74,SUB,56,68,59,35,33,64,500000
A. Mowatt,19,64,74,RES,56,59,72,57,55,64,400000
M. Bolados,18,64,74,RES,66,39,79,47,53,57,375000
J. Pi,20,64,74,LDM,67,33,71,62,59,73,350000
D. Mangni,21,64,74,SUB,49,68,53,25,25,75,500000
G. Manfrin,20,64,74,SUB,58,25,54,67,68,56,375000
Cotán,18,64,74,RES,60,36,80,47,50,51,375000
Y. Mbombo,20,64,74,ST,61,67,57,21,25,55,500000
L. Houri,18,64,74,SUB,68,46,70,49,49,50,375000
P. Leeuwenburgh,20,64,74,RES,64,25,23,22,25,23,375000
S. Grahovac,21,64,74,SUB,57,62,69,52,52,61,425000
Vallejo,17,64,74,RCB,60,25,54,66,70,62,325000
F. Kastrati,22,64,73,LM,59,59,60,48,34,78,425000
S. Morsy,22,64,73,LDM,63,57,66,56,59,83,350000
W. Evseev,22,64,73,SUB,58,56,68,34,38,66,500000
F. Cuvelier,21,64,73,SUB,66,60,68,41,59,74,425000
D. Kayumov,22,64,73,RES,53,63,65,26,29,62,500000
M. Hector,21,64,73,RCB,58,39,59,61,66,69,375000
C. Christie,21,64,73,RB,66,41,63,62,61,76,375000
O. Salgado,20,64,73,SUB,61,60,58,43,36,71,500000
B. Afobe,21,64,73,SUB,62,66,59,21,25,62,500000
Z. Hammar,21,64,73,SUB,65,60,69,22,25,62,500000
T. Blackett,20,64,73,LCB,65,23,71,63,64,64,375000
J. Bryan,20,64,73,LWB,57,54,63,61,64,73,375000
M. Bougaidis,21,64,73,SUB,41,25,58,65,65,65,375000
K. Djidji,21,64,73,SUB,54,23,57,65,66,54,375000
K. Lala,22,64,73,RM,61,36,57,62,66,76,375000
G. Comi,22,64,73,SUB,62,64,56,20,34,62,500000
O. Selnæs,19,64,73,SUB,64,55,66,63,53,80,400000
S. Sabelli,21,64,73,RB,64,34,54,64,68,75,375000
F. Fragapane,21,64,73,SUB,57,61,63,22,27,75,500000
J. Ruiz,20,64,73,LM,68,65,60,25,22,65,500000
M. de Jesús,22,64,73,SUB,59,60,59,42,29,72,500000
F. Mollet,22,64,73,LCM,63,52,72,48,58,71,425000
K. Altinay,22,64,73,SUB,57,42,61,64,71,72,375000
T. Kedziora,20,64,73,SUB,53,38,61,61,64,73,375000
M. Blanc,22,64,73,CAM,59,52,71,38,43,72,500000
D. Bakker,19,64,73,SUB,61,38,70,67,66,64,300000
J. Cavallaro,20,64,73,SUB,58,65,60,38,50,62,500000
Y. Sabaly,21,64,73,LB,65,32,66,61,67,72,375000
J. Fuentes,19,64,73,SUB,64,53,67,59,56,76,400000
C. Bravo,20,64,73,RES,50,66,43,25,20,56,500000
L. Rolón,19,64,73,RM,61,30,64,58,61,77,400000
S. Sawadogo,21,64,73,RW,55,61,45,25,25,58,500000
J. Amavi,20,64,73,LB,63,51,60,61,64,72,375000
M. Kahraba,20,64,73,SUB,65,62,57,27,28,68,500000
F. Bellocq,20,64,73,SUB,69,39,65,64,68,78,425000
Tomas Dabó,20,64,73,SUB,61,32,59,61,66,76,375000
T. Karagounis,22,64,73,SUB,40,61,68,25,21,65,425000
Z. Kalmár,19,64,73,SUB,63,54,70,35,36,52,450000
M. Milanovic,23,64,72,RES,61,34,57,61,64,69,425000
M. Bolly,23,64,72,SUB,66,62,58,35,28,64,500000
G. Kongshavn,23,64,72,GK,56,25,25,25,25,21,425000
L. Garbutt,21,64,72,SUB,63,44,65,59,61,74,375000
X. Chavalerin,23,64,72,LDM,58,58,74,49,42,74,500000
Golobart,22,64,72,RES,61,25,42,68,66,50,375000
M. Büchel,23,64,72,LCM,64,47,72,52,45,75,500000
P. Slikovic,23,64,72,RES,59,64,64,23,27,54,550000
J. Svensson,21,64,72,RB,65,58,66,56,64,82,375000
R. Magyar,23,64,72,LCB,65,31,52,69,66,62,425000
A. Messaoud,23,64,72,CAM,61,60,63,33,21,64,550000
J. Hélan,22,64,72,SUB,63,57,60,43,62,71,425000
K. Freeman,22,64,72,RES,66,45,69,52,68,74,375000
J. Trompet,21,64,72,SUB,67,51,67,64,63,68,425000
J. Gómez,19,64,72,RES,64,58,65,20,30,63,400000
M. Söderqvist,21,64,72,SUB,70,66,60,28,22,67,500000
J. Riley,22,64,72,RB,61,48,59,64,68,65,375000
A. Schalk,21,64,72,RES,66,64,45,25,28,71,500000
A. Masika,21,64,72,SUB,66,51,56,28,26,52,425000
A. Trajkovski,21,64,72,SUB,62,62,64,27,25,51,500000
D. Ndongala,23,64,72,SUB,60,43,60,37,28,57,500000
B. Thoelke,22,64,72,RES,62,23,60,60,66,54,375000
A. Koura,21,64,72,SUB,65,64,55,25,25,54,500000
M. Luongo,21,64,72,RCM,63,54,73,50,57,73,425000
Tiago Ferreira,20,64,72,SUB,59,30,58,69,69,59,375000
J. Acosta,23,64,72,RES,51,44,57,20,34,70,500000
A. Shvets,21,64,72,RES,54,42,64,66,73,78,350000
A. González,21,64,72,RM,61,58,65,64,61,78,425000
T. Lam,20,64,72,SUB,58,34,66,60,64,65,375000
H. Vidémont,21,64,72,LW,44,62,64,22,28,50,425000
A. Gilbey,19,64,72,RDM,56,51,68,62,65,77,300000
R. Lawal,24,64,72,RDM,61,51,68,69,74,81,450000
F. Malbasic,21,64,72,LM,51,56,61,24,22,55,425000
A. Rusnák,19,64,72,CAM,50,45,67,25,36,69,450000
M. Halstenberg,22,64,72,SUB,58,36,64,53,66,71,375000
Salva Ruíz,19,64,72,RES,59,24,61,66,65,69,325000
B. Meccariello,23,64,72,SUB,51,25,43,65,67,61,425000
F. Tait,21,64,72,SUB,68,56,63,24,32,43,500000
S. Buyl,21,64,72,SUB,64,61,62,25,27,41,425000
J. Nieto,21,64,72,SUB,60,57,62,26,35,70,500000
E. Chaux,22,64,72,GK,64,25,23,24,25,34,375000
W. Benítez,21,64,72,GK,63,25,25,20,25,42,375000
F. Martin,24,64,72,LM,37,66,65,25,46,69,550000
J. Mendoza,21,64,72,SUB,62,51,63,44,20,73,425000
Cafú,21,64,72,RDM,60,58,70,58,57,76,425000
Marco Asensio,18,64,72,CAM,62,49,71,28,36,63,375000
E. Berggren,21,64,72,ST,59,65,44,22,23,62,500000
S. Zúñiga,24,64,72,SUB,52,66,63,21,27,54,600000
Bruno Gaspar,21,64,72,RB,57,40,58,64,69,75,375000
L. Gomis,24,64,71,SUB,60,25,33,25,25,32,500000
J. Skjelvik,22,64,71,SUB,65,44,58,64,63,75,375000
D. Naki,24,64,71,SUB,62,64,65,35,21,61,600000
D. Elsneg,24,64,71,LCM,54,62,62,45,43,74,600000
R. Mason,23,64,71,RES,63,62,68,42,50,68,550000
D. Falcinelli,23,64,71,LS,54,65,54,25,25,72,550000
G. Madrigal,21,64,71,SUB,59,64,55,36,30,62,500000
J. Collins,23,64,71,LS,63,67,39,31,25,80,550000
A. Nieto,22,64,71,SUB,56,65,71,39,39,70,500000
C. Özkara,22,64,71,SUB,48,69,62,27,38,33,500000
O. Buff,21,64,71,SUB,58,50,68,56,54,69,425000
B. Wright,21,64,71,LCB,64,38,48,58,66,60,375000
K. Malcuit,22,64,71,SUB,57,49,64,57,68,72,375000
S. Petrov,23,64,71,SUB,69,46,70,71,69,68,500000
S. Okoro,21,64,71,SUB,54,60,50,25,25,63,500000
S. Gallucci Otero,23,64,71,SUB,67,48,74,61,62,76,500000
M. Aoulad,22,64,71,LS,61,62,61,21,33,68,500000
N. Ross,22,64,71,SUB,62,58,63,61,59,80,500000
D. Høegh,23,64,71,SUB,61,30,45,59,67,70,425000
A. Rodríguez,22,64,71,ST,63,65,59,37,26,72,500000
D. Ramírez,21,64,71,SUB,60,68,59,28,25,77,500000
K. Ntlhe,20,64,71,SUB,63,28,57,65,68,69,375000
G. Defrel,23,64,71,RES,64,59,62,41,25,53,550000
A. Sekret,22,64,71,SUB,64,68,52,33,25,48,500000
Aitor Castro,21,64,71,RES,57,38,75,45,52,65,425000
Z. Tripic,21,64,71,LS,58,59,64,32,27,69,425000
Dani Sotres,21,64,71,GK,62,25,23,22,25,42,375000
Patric,21,64,71,RB,62,28,69,66,63,75,375000
A. Dzhalilov,20,64,71,SUB,65,57,61,24,38,72,500000
S. Falette,22,64,71,SUB,51,25,58,63,65,78,375000
M. Steenvoorden,21,64,71,SUB,54,33,69,60,62,64,375000
A. Al Auichir,23,64,71,GK,54,25,28,23,25,37,425000
A. Pazio,21,64,71,LB,54,35,63,57,66,74,375000
H. Quiñones,22,64,71,SUB,68,45,62,66,63,67,375000
A. Callens,22,64,71,RES,51,25,46,52,63,55,375000
G. ?ucudean,23,64,71,RS,61,63,59,24,22,65,550000
J. Osorio,22,64,71,SUB,59,62,69,48,49,68,425000
J. Une Larsson,20,64,71,LCB,52,40,53,69,70,62,375000
L. Parodi,23,64,71,SUB,66,34,66,62,48,91,500000
E. Ruales,24,64,71,SUB,61,52,65,64,69,72,450000
O. Opazo,23,64,71,SUB,51,34,68,63,64,73,425000
Caro,21,64,71,SUB,61,43,62,66,62,62,375000
B. Cortés,22,64,71,RES,56,48,73,50,63,70,350000
P. Carlgren,22,64,71,GK,69,25,22,25,25,34,375000
E. Suagher,21,64,71,SUB,51,24,50,60,68,60,375000
J. Abella,20,64,71,RB,62,32,59,65,64,79,375000
P. Arriola,19,64,71,SUB,53,59,60,26,21,66,450000
Tana,23,64,71,SUB,36,59,74,25,25,59,500000
Diego Rico,21,64,71,LB,61,33,61,63,69,72,375000
Óscar Whalley,20,64,71,GK,66,25,41,25,25,42,375000
J. Ramos,21,64,71,RS,61,64,56,22,25,64,500000
P. Schobesberger,20,64,71,SUB,54,60,59,41,33,58,500000
O. Çek,23,64,70,SUB,64,60,60,45,48,61,500000
S. Hutchinson,24,64,70,SUB,68,50,67,66,69,55,450000
R. Dossena,27,64,70,GK,55,25,30,25,25,34,500000
F. Moussa,24,64,70,SUB,65,68,66,57,24,67,550000
J. Mattock,24,64,70,LB,65,26,62,64,64,72,475000
Romeu Ribeiro,25,64,70,SUB,65,42,66,62,63,69,475000
J. Kean,23,64,70,GK,65,25,29,25,25,24,425000
C. Ibáñez,22,64,70,SUB,66,35,58,63,65,79,375000
P. Koch,23,64,70,RCB,57,35,63,70,69,72,425000
M. Budzinski,23,64,70,LDM,57,41,66,55,65,78,500000
Palmeira,24,64,70,RB,58,30,56,64,68,53,475000
N. Ranger,23,64,70,SUB,63,66,51,23,25,63,550000
G. Sauro,24,64,70,SUB,62,35,61,60,60,68,475000
J. Edwards,23,64,70,LCM,57,50,69,56,61,92,500000
M. Schulze,25,64,70,SUB,59,35,63,61,63,73,500000
M. Djuric,24,64,70,SUB,69,61,61,32,30,69,600000
Assis,24,64,70,SUB,57,25,32,25,25,38,500000
R. ten Voorde,23,64,70,LW,64,64,61,24,32,74,550000
M. Calderoni,25,64,70,LB,64,40,59,64,64,79,500000
Sergi Enrich,24,64,70,ST,71,64,48,26,25,54,600000
M. Bourgeois,23,64,70,SUB,59,59,60,36,23,63,500000
L. Marín,22,64,70,RES,61,44,60,62,65,74,375000
Alcolea,25,64,70,SUB,62,25,32,25,25,34,500000
A. Abrashi,24,64,70,RDM,61,42,69,50,49,80,450000
E. Saglik,22,64,70,LDM,62,57,61,58,39,57,425000
J. Knudsen,21,64,70,LB,49,24,62,65,70,85,375000
M. Peersman,23,64,70,LB,65,38,56,62,64,68,425000
I. Portnyagin,25,64,70,ST,67,61,39,44,25,68,625000
M. Makuszewski,24,64,70,RM,78,65,61,33,38,66,550000
R. Smallwood,23,64,70,LCM,57,51,69,62,67,75,400000
M. Doherty,22,64,70,RB,60,46,61,64,66,67,375000
R. Towell,22,64,70,LDM,63,52,73,55,67,81,425000
M. O'Halloran,23,64,70,SUB,60,61,52,51,20,60,500000
A. Erokhin,24,64,70,ST,62,62,66,50,52,67,600000
T. Weilandt,22,64,70,LM,63,60,68,40,48,72,425000
P. Terracciano,24,64,70,GK,67,25,26,25,25,33,500000
M. Lampson,24,64,70,SUB,50,25,22,26,25,25,500000
R. Meara,23,64,70,SUB,54,25,21,25,25,41,425000
J. Magique,21,64,70,RM,60,67,61,25,37,51,500000
F. Andrada,20,64,70,RES,64,64,53,25,22,70,500000
R. Saïss,24,64,70,RDM,60,25,67,61,70,82,450000
C. Rivieyran,23,64,70,SUB,66,33,62,67,61,77,425000
R. Ofori,21,64,70,LB,61,22,63,63,64,68,375000
Pinillos,21,64,70,LB,59,32,56,62,67,69,375000
Lee Seok Hyun,24,64,70,SUB,62,57,65,25,25,69,600000
D. Rodríguez,24,64,70,RCM,64,40,67,62,60,74,550000
L. Murillo,23,64,70,LB,63,57,64,61,66,72,425000
Y. Gordillo,22,64,70,CDM,65,25,65,66,66,79,350000
W. Barrios,20,64,70,SUB,64,29,64,63,64,89,350000
P. Magalhães,24,64,70,SUB,64,42,61,63,63,81,475000
F. Obeso,25,64,70,SUB,63,56,63,66,67,67,500000
A. Barrios,22,64,70,RCB,63,42,62,57,64,73,375000
M. Jadue,22,64,70,SUB,40,67,69,24,25,71,500000
M. Qasim,18,64,70,SUB,65,61,43,61,68,74,325000
S. Dittborn,21,64,70,SUB,46,58,64,37,47,61,425000
F. Poli,25,64,70,LCB,52,25,33,64,68,64,500000
Akapo,21,64,70,RES,60,41,63,51,59,78,375000
I. Bukenya,22,64,70,SUB,53,20,64,66,68,63,375000
W. Kanon,20,64,70,SUB,45,24,56,62,68,60,375000
M. Spano,19,64,70,SUB,49,25,58,61,66,69,325000
P. Bourdin,20,64,70,SUB,62,21,61,59,67,59,375000
Cámara,20,64,70,SUB,56,56,73,25,21,59,425000
A. Maruic,21,64,70,RM,64,62,62,26,26,63,425000
G. Shitolo,24,64,70,RES,60,33,48,65,72,80,475000
M. Seanego,20,64,70,RES,56,45,66,25,23,55,425000
B. Jovicic,21,64,70,CAM,68,37,66,65,71,69,350000
M. Kruska,27,64,69,RCM,66,40,64,63,61,72,550000
J. Grant,26,64,69,LS,46,58,56,27,33,62,575000
V. Basha,23,64,69,RES,61,48,63,72,68,63,400000
P. McGowan,26,64,69,RDM,68,63,66,45,48,80,575000
D. Green,25,64,69,SUB,49,55,58,31,28,78,575000
G. Musacci,27,64,69,SUB,69,31,71,52,36,78,550000
A. Paolucci,27,64,69,SUB,56,54,71,53,58,73,550000
K. van Diermen,24,64,69,LCB,60,20,56,66,64,69,475000
Koh Myong Jin,26,64,69,LCM,60,60,71,35,35,82,575000
A. Karaer,26,64,69,LB,67,58,64,64,60,71,525000
W. Moimbé,25,64,69,LB,59,35,64,59,64,81,500000
K. Álvarez,22,64,69,SUB,55,34,62,61,63,57,375000
R. Nava,23,64,69,SUB,59,64,51,21,25,65,550000
K. Gastelum,26,64,69,SUB,62,42,64,63,62,74,500000
J. Baxter,22,64,69,SUB,57,67,67,39,41,62,500000
Sodinha,25,64,69,RES,61,53,69,34,46,70,625000
S. Burchert,24,64,69,RES,63,25,22,23,25,32,500000
G. Cabrera,25,64,69,SUB,68,56,58,35,25,70,625000
A. Rispoli,26,64,69,RES,64,47,58,58,63,88,525000
T. Adeyemi,22,64,69,RCM,59,48,64,64,64,75,425000
G. Acosta,22,64,69,SUB,51,49,62,52,50,70,425000
E. Orrantia,23,64,69,SUB,59,61,60,49,30,73,500000
V. Lundberg,23,64,69,LS,63,60,60,32,39,82,550000
A. També,22,64,69,RB,63,30,59,62,63,68,375000
T. Schrammel,26,64,69,RB,67,42,62,60,63,73,525000
Diogo Rosado,24,64,69,SUB,55,58,65,37,25,52,600000
M. Grigoriev,23,64,69,SUB,61,61,68,29,44,66,550000
G. Wylde,23,64,69,SUB,57,34,60,42,44,58,500000
M. Titsch-Rivero,24,64,69,LDM,63,45,68,59,59,78,550000
M. Pack,23,64,69,SUB,62,52,64,59,58,89,500000
K. Chemmam,26,64,69,RES,58,35,51,61,64,73,525000
M. Mozdzen,23,64,69,SUB,69,61,62,40,71,82,425000
J. Jervis,22,64,69,SUB,75,60,58,23,25,70,500000
A. Tinnerholm,23,64,69,RB,63,46,60,58,64,83,425000
Joselu,23,64,69,ST,61,63,45,26,26,89,550000
Provencio,26,64,69,SUB,61,55,71,50,60,80,575000
J. Cools,23,64,69,SUB,64,42,65,60,63,67,425000
A. Christiansen,24,64,69,CM,63,55,67,55,61,71,550000
R. Bonevacia,22,64,69,RCM,63,36,74,66,64,72,350000
Mejías,25,64,69,SUB,60,25,26,22,25,32,500000
A. Donnarumma,23,64,69,GK,63,25,25,25,25,25,425000
D. Lafferty,25,64,69,RES,54,39,63,64,66,71,500000
K. Sarkodie,23,64,69,RB,61,48,60,58,67,80,425000
M. Jones,22,64,69,LM,61,59,60,29,39,72,500000
D. Schmidt,22,64,69,SUB,62,34,54,61,74,70,375000
D. Lezcano,24,64,69,CAM,61,55,66,46,35,66,600000
Iván Sánchez,21,64,69,RES,68,53,39,25,21,73,500000
D. Zbozien,25,64,69,SUB,57,45,55,79,73,71,500000
David Ferreiro,26,64,69,SUB,71,61,52,27,22,49,575000
U. Nwofor,22,64,69,SUB,64,63,54,25,21,70,500000
N. Bitton,22,64,69,SUB,65,31,70,66,64,66,350000
F. Boli,20,64,69,ST,56,65,46,25,25,65,500000
N. DeLeon,23,64,69,RM,67,63,65,42,47,66,500000
A. Cerimagic,20,64,69,SUB,58,62,59,37,38,67,425000
Bae Il Hwan,25,64,69,SUB,66,59,62,34,26,61,625000
Óscar Plano,23,64,69,SUB,57,62,51,25,25,46,550000
Z. Alomerovic,23,64,69,RES,63,25,30,25,25,22,425000
M. Matras,23,64,69,SUB,63,31,54,66,66,89,400000
V. Khozin,24,64,69,RB,62,30,64,56,69,67,475000
F. Holst,19,64,69,RB,61,51,60,60,61,78,325000
R. Godínez,21,64,69,SUB,64,43,62,67,65,65,375000
L. Loroña,21,64,69,SUB,52,64,65,33,25,67,500000
Wellington Lima,24,64,69,SUB,49,25,26,25,25,27,500000
J. Michel,22,64,69,CDM,62,47,69,64,56,68,425000
G. Martínez,25,64,69,ST,63,64,60,25,25,68,625000
N. Palacios,22,64,69,SUB,61,36,60,66,68,90,350000
O. Álvarez,23,64,69,SUB,63,56,63,57,44,72,550000
J. Abarca,25,64,69,SUB,59,32,51,68,62,86,500000
F. Pizarro,25,64,69,RS,52,69,64,25,25,70,625000
M. Dávila,22,64,69,LCM,45,38,66,45,50,68,425000
S. Moyano,23,64,69,GK,52,25,23,26,25,36,425000
A. Alegre,23,64,69,RB,64,36,55,67,68,68,425000
M. Sarulyte,25,64,69,SUB,55,21,58,62,68,57,500000
A. Carvallo,25,64,69,SUB,54,54,52,25,29,56,575000
W. Guerrier,25,64,69,SUB,66,72,64,64,54,63,575000
E. Vinakovs,24,64,69,SUB,61,69,47,28,57,55,600000
L. Bontempo,21,64,69,LB,60,31,63,62,62,81,375000
L. Rizzo,22,64,69,RES,58,39,68,58,57,76,425000
H. Traoré,22,64,69,RB,52,21,62,58,67,78,375000
F. Adi,23,64,69,ST,60,67,44,20,25,70,550000
D. Delgado,21,64,69,SUB,64,54,60,66,65,74,375000
P. Ramírez,21,64,69,SUB,66,52,64,33,23,75,500000
C. Rivas,20,64,69,RS,67,62,53,25,25,75,500000
M. Arguinarena,23,64,69,SUB,61,51,66,31,34,50,550000
C. Mac-Intosh,24,64,69,SUB,52,34,65,62,67,63,475000
S. Rochet,21,64,69,SUB,53,25,26,23,25,39,375000
Anderson Correia,23,64,69,LB,68,34,60,63,64,74,425000
O. Salinas,26,64,69,SUB,54,68,56,34,25,78,625000
M. Ezzat,22,64,69,LCB,58,29,53,63,67,51,375000
Lupeta,21,64,69,SUB,55,69,54,25,22,54,500000
Ricardo Batista,27,64,68,SUB,50,25,35,21,25,24,500000
J. Hartock,27,64,68,SUB,51,25,21,26,25,30,500000
K. Osborne,26,64,68,SUB,53,31,58,63,64,72,525000
S. Okoronkwo,27,64,68,SUB,63,52,62,32,33,62,600000
K. Lee,26,64,68,SUB,64,45,72,68,67,78,575000
M. Little,25,64,68,RWB,67,32,63,62,62,82,500000
A. Wordsworth,25,64,68,RM,58,61,72,47,39,67,575000
André Marques,26,64,68,LB,64,46,61,68,66,73,525000
J. Riegler,26,64,68,SUB,52,25,50,70,68,56,525000
M. Jones,26,64,68,LCM,53,52,56,40,33,63,575000
César Díaz,27,64,68,RW,64,61,59,35,28,73,600000
B. Kopplin,25,64,68,RB,63,29,63,59,67,73,500000
William,27,64,68,LDM,68,65,68,52,56,80,450000
A. Landgren,25,64,68,SUB,67,44,64,55,60,82,475000
N. Rukavytsya,27,64,68,RES,66,61,63,34,25,62,600000
J. Lantto,27,64,68,RW,61,50,60,27,44,82,550000
C. Ramsebner,25,64,68,LCB,62,33,33,60,63,56,500000
N. Blackman,24,64,68,LM,59,62,60,36,29,71,550000
T. Høiland,25,64,68,SUB,48,67,56,23,38,75,625000
M. Sadlok,25,64,68,LB,57,45,56,64,62,80,500000
J. Koprivec,25,64,68,SUB,65,25,21,25,25,20,500000
L. Ayling,22,64,68,RCB,62,33,55,61,65,81,375000
S. Andrist,26,64,68,RM,64,57,63,45,46,64,575000
E. Avila,26,64,68,CAM,62,56,65,63,64,66,575000
F. Sears,24,64,68,ST,56,64,60,31,24,70,600000
S. Mthembu,26,64,68,SUB,67,68,66,25,25,68,625000
G. Assulin,23,64,68,LM,58,55,55,33,35,59,500000
H. Eyjólfsson,23,64,68,SUB,63,37,56,64,68,55,425000
K. Diaz,25,64,68,SUB,57,55,64,39,24,62,575000
M. Wilusz,25,64,68,RCB,74,47,55,65,69,57,500000
A. Ligi,24,64,68,LCB,60,31,46,63,68,66,475000
Edu Bedia,25,64,68,LCM,65,47,74,44,49,63,575000
H. Dalsgaard,24,64,68,RB,60,60,65,49,69,64,475000
Lim Jong Eun,24,64,68,RCB,51,37,46,66,64,59,475000
M. Thorbjörnsson,26,64,68,LCB,67,23,51,71,63,58,525000
N. Hult,24,64,68,LDM,76,37,67,57,55,83,550000
P. Huspek,23,64,68,RM,51,50,64,22,25,68,500000
Mario Ortiz,25,64,68,RCM,74,42,71,60,57,71,575000
M. Esor,24,64,68,RB,67,43,68,59,61,81,475000
R. Draper,25,64,68,LDM,63,60,65,63,62,71,475000
P. Schönfeld,25,64,68,SUB,60,53,66,31,34,86,575000
J. van der Linden,23,64,68,LCB,60,32,57,62,67,62,425000
D. Kearns,22,64,68,SUB,52,53,62,26,25,80,425000
C. Vicento,23,64,68,SUB,61,63,58,21,25,62,500000
P. Klingmann,26,64,68,RB,58,38,61,61,65,71,525000
Osmar,26,64,68,RCM,65,52,60,68,68,45,525000
Pedro Orfila,26,64,68,RB,59,25,59,71,63,72,525000
R. Pasi,23,64,68,SUB,65,50,64,39,39,69,550000
Dani Toribio,25,64,68,SUB,50,30,65,65,73,83,475000
Iván González,26,64,68,SUB,62,25,52,58,65,65,525000
A. Grimaldi,23,64,68,SUB,60,67,54,36,25,61,550000
Onwu,26,64,68,SUB,58,66,50,28,40,61,625000
D. kolnik,25,64,68,SUB,68,59,69,51,43,69,575000
H. Pichler,27,64,68,SUB,50,26,47,53,61,72,475000
S. Ortega,21,64,68,GK,65,25,33,26,25,27,375000
K. Van Roose,24,64,68,SUB,63,32,63,66,67,69,450000
Lee Yong,27,64,68,RB,69,54,62,55,67,88,475000
João Diogo,26,64,68,RB,64,33,56,62,65,72,525000
J. Slowik,22,64,68,GK,59,25,25,25,25,21,375000
M. Le Bihan,24,64,68,RM,68,67,54,55,39,75,600000
L. Boyce,23,64,68,ST,63,64,51,33,23,78,550000
Regalón,27,64,68,LCB,61,28,55,60,63,75,475000
R. Freuler,22,64,68,SUB,66,62,67,54,52,84,425000
A. Eraltay,23,64,68,LB,58,55,66,63,67,75,425000
E. Cummins,25,64,68,GK,59,25,31,21,25,36,500000
K. Alhassan,23,64,68,SUB,61,52,61,46,45,66,550000
T. Smith,22,64,68,RB,44,27,64,56,66,60,375000
O. Roshi,23,64,68,RM,60,57,63,55,33,57,500000
O. Cissé,23,64,68,CDM,57,20,43,64,64,71,425000
M. Ngoo,21,64,68,ST,64,62,49,41,22,60,500000
R. Baca,24,64,68,SUB,65,56,74,58,61,79,550000
W. Golla,22,64,68,SUB,45,28,44,66,66,61,375000
M. Thiede,22,64,68,LM,61,53,67,46,37,65,425000
M. Sourzac,22,64,68,RES,54,25,32,25,25,30,375000
D. Djokovic,24,64,68,LCM,65,40,67,57,61,73,550000
J. Ojala,25,64,68,SUB,63,25,57,65,65,61,500000
Felipe,23,64,68,RES,56,58,62,49,48,74,550000
F. Gounongbe,26,64,68,RS,59,65,58,28,25,59,625000
D. Blum,23,64,68,SUB,65,61,63,29,38,64,550000
Q. Bernard,24,64,68,LB,41,55,67,64,70,82,475000
K. Dobras,21,64,68,SUB,45,54,63,43,34,73,425000
L. Zuffi,24,64,68,LCM,52,63,73,50,43,82,550000
A. Alsdairy,22,64,68,SUB,52,25,23,25,25,36,375000
T. Gabuza,26,64,68,RES,48,65,45,28,33,61,625000
M. Osuna,25,64,68,RDM,65,51,65,66,66,77,500000
G. Puel,22,64,68,RB,65,33,66,63,66,67,375000
E. Farias,25,64,68,LDM,56,33,64,65,66,86,475000
J. Quiñónes,24,64,68,RCB,56,20,67,62,63,65,475000
J. Arias,21,64,68,RES,63,26,60,64,66,71,375000
O. Huerta,25,64,68,CAM,54,66,64,23,49,69,625000
A. Nieves,24,64,68,SUB,50,25,50,60,66,70,475000
J. Nájera,25,64,68,SUB,64,42,66,65,53,67,575000
